Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,9.500000,9.650000,9.490000,9.600000,9.600000,37300
2020-06-23,9.770000,9.780000,9.510000,9.720000,9.720000,34200
2020-06-24,9.640000,9.670000,9.150000,9.150000,9.150000,85300
2020-06-25,9.200000,9.490000,9.160000,9.350000,9.350000,25100
2020-06-26,9.420000,9.420000,9.200000,9.200000,9.200000,17000
2020-06-29,9.420000,9.420000,9.140000,9.150000,9.150000,24800
2020-06-30,9.220000,9.490000,9.190000,9.300000,9.300000,56100
2020-07-01,9.200000,9.580000,9.200000,9.500000,9.500000,44000
2020-07-02,9.510000,9.790000,9.300000,9.300000,9.300000,37500
2020-07-03,9.450000,9.600000,9.310000,9.600000,9.600000,32500
2020-07-06,9.700000,9.700000,9.600000,9.690000,9.690000,53400
2020-07-07,9.790000,9.820000,9.650000,9.810000,9.810000,86500
2020-07-08,9.800000,9.800000,9.610000,9.780000,9.780000,28500
2020-07-09,9.770000,9.890000,9.700000,9.860000,9.860000,33800
2020-07-10,9.820000,9.820000,9.560000,9.700000,9.700000,72200
2020-07-13,9.760000,9.760000,9.370000,9.370000,9.370000,45000
2020-07-14,9.380000,9.670000,9.380000,9.650000,9.650000,52200
2020-07-15,9.700000,9.700000,9.490000,9.680000,9.680000,39200
2020-07-16,9.520000,9.680000,9.450000,9.680000,9.680000,16400
2020-07-17,9.680000,9.800000,9.550000,9.800000,9.800000,52000
2020-07-20,9.770000,9.800000,9.560000,9.560000,9.560000,59900
2020-07-21,9.660000,9.780000,9.550000,9.650000,9.650000,82500
2020-07-22,9.650000,9.660000,9.580000,9.660000,9.660000,8800
2020-07-23,9.640000,9.660000,9.380000,9.380000,9.380000,20300
2020-07-24,9.380000,9.550000,9.300000,9.500000,9.500000,19200
2020-07-27,9.600000,9.750000,9.310000,9.690000,9.690000,138700
2020-07-28,9.650000,9.710000,9.460000,9.690000,9.690000,92600
2020-07-29,9.560000,9.710000,9.480000,9.710000,9.710000,37700
2020-07-30,9.640000,9.730000,9.500000,9.650000,9.650000,76800
2020-07-31,9.640000,9.680000,9.400000,9.680000,9.680000,131700
2020-08-03,9.680000,9.680000,9.440000,9.440000,9.440000,26100
