Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2.020064,2.020064,2.020064,2.020064,0.983063,9663
2000-02-04,2.119411,2.119411,2.119411,2.119411,1.031411,1207
2000-02-07,1.986948,1.986948,1.986948,1.986948,0.966948,7247
2000-02-08,2.069737,2.069737,2.069737,2.069737,1.007237,2415
2000-02-09,2.036621,2.036621,2.036621,2.036621,0.991121,31404
2000-02-10,2.036621,2.036621,1.986948,1.986948,0.966948,176350
2000-02-11,1.986948,1.986948,1.986948,1.986948,0.966948,20534
2000-02-14,1.937274,1.937274,1.937274,1.937274,0.942774,20534
2000-02-15,1.953832,2.152527,1.937274,2.152527,1.047526,67641
2000-02-16,2.152527,2.152527,2.135969,2.152527,1.047526,14494
2000-02-17,2.152527,2.152527,2.135969,2.152527,1.047526,14494
2000-02-18,2.020064,2.020064,2.020064,2.020064,0.983063,253655
2000-02-21,2.020064,2.020064,2.020064,2.020064,0.983063,0
2000-02-22,2.020064,2.020064,2.003506,2.003506,0.975006,310425
2000-02-23,2.003506,2.003506,2.003506,2.003506,0.975006,525428
2000-02-24,2.020064,2.020064,2.020064,2.020064,0.983063,129243
2000-02-25,2.020064,2.152527,2.020064,2.036621,0.991121,144945
2000-02-28,2.036621,2.036621,2.036621,2.036621,0.991121,42275
2000-02-29,2.036621,2.036621,2.020064,2.020064,0.983063,234329
2000-03-01,2.069737,2.069737,2.069737,2.069737,1.007237,2308263
2000-03-02,2.069737,2.069737,2.069737,2.069737,1.007237,7247
2000-03-03,2.169085,2.169085,2.169085,2.169085,1.055585,35028
2000-03-06,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-07,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-08,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-09,2.169085,2.169085,2.169085,2.169085,1.055585,0
2000-03-10,2.152527,2.152527,2.152527,2.152527,1.047526,25365
2000-03-13,2.152527,2.152527,2.152527,2.152527,1.047526,0
2000-03-14,2.102853,2.102853,2.102853,2.102853,1.023353,1207
2000-03-15,2.102853,2.102853,2.102853,2.102853,1.023353,1207
2000-03-16,2.102853,2.102853,2.102853,2.102853,1.023353,15702
2000-03-17,2.102853,2.102853,2.069737,2.069737,1.007237,59186
2000-03-20,2.069737,2.069737,2.053179,2.053179,0.999179,14494
2000-03-21,2.053179,2.053179,2.053179,2.053179,0.999179,157024
2000-03-22,2.069737,2.069737,2.053179,2.053179,0.999179,258486
2000-03-23,2.053179,2.053179,2.053179,2.053179,0.999179,165479
2000-03-24,2.053179,2.053179,2.053179,2.053179,0.999179,381690
2000-03-27,2.069737,2.069737,2.069737,2.069737,1.007237,120788
2000-03-28,2.069737,2.069737,2.069737,2.069737,1.007237,149777
2000-03-29,2.069737,2.069737,2.069737,2.069737,1.007237,6039
2000-03-30,2.135969,2.135969,2.135969,2.135969,1.039469,19326
2000-03-31,2.152527,2.152527,2.152527,2.152527,1.047526,27781
2000-04-03,2.152527,2.251874,2.152527,2.251874,1.095874,15702
2000-04-04,2.251874,2.251874,2.251874,2.251874,1.095874,0
2000-04-05,2.152527,2.169085,2.152527,2.152527,1.047526,62809
